,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
7424,la7ijwln5956xf9fklu,2029-02-08 06:34:43.754987,,4.52,,26.0,4.05,105.3,25.0,5.68,142.0,,5.02,,878.1629842240123,4.57,4013.2,,2.85,,807.9566439929333,5.04,4072.1,6.0,5.77,34.62,29.0,2.31,66.99,,3.21,,29.0,5.24,151.96,12.0,5.64,67.68,3111.565451153096,4.31,13410.85
7425,la7ijwln5ci19stvge,2029-02-08 05:36:03.465117,,4.52,,,4.05,,,5.68,,,5.02,,313.25666430316744,4.57,1431.58,1014.9935962329604,2.85,2892.73,,5.04,,,5.77,,,2.31,,,3.21,,11.0,5.24,57.64,,5.64,,2711.243729243863,4.31,11685.46
7426,la7ijwln1p126eiem3d,2029-02-07 18:24:01.182381,,4.52,,,4.05,,47.0,5.68,266.96,,5.02,,14.141368317631542,4.57,64.63,,2.85,,387.9069902204551,5.04,1955.05,,5.77,,,2.31,,,3.21,,38.0,5.24,199.12,,5.64,,2968.8418346189414,4.31,12795.71
7427,la7ijwlnzxt0k0szuk,2029-02-07 21:55:00.176744,,4.52,,,4.05,,,5.68,,,5.02,,318.56521133957165,4.57,1455.84,1022.6715477951295,2.85,2914.61,896.8135217675845,5.04,4519.94,,5.77,,,2.31,,505.0323752015922,3.21,1621.15,22.0,5.24,115.28,45.0,5.64,253.8,3161.5682022928854,4.31,13626.36
7428,la7ijwlnokwchl9nxt,2029-02-08 02:04:42.997002,,4.52,,16.0,4.05,64.8,14.0,5.68,79.52,,5.02,,18.119821076292787,4.57,82.81,9.502310550649396,2.85,27.08,808.6490233079936,5.04,4075.59,,5.77,,,2.31,,734.9611883697856,3.21,2359.23,,5.24,,,5.64,,2633.764835686023,4.31,11351.53
7429,la7ijwln3hmqqn20es3,2029-02-08 00:35:13.564699,31.0,4.52,140.12,,4.05,,19.0,5.68,107.92,,5.02,,965.3305965471652,4.57,4411.56,874.3654583405616,2.85,2491.94,685.8875166079474,5.04,3456.87,24.0,5.77,138.48,44.0,2.31,101.64,658.5495387976569,3.21,2113.94,,5.24,,39.0,5.64,219.96,2892.5208709902317,4.31,12466.76
7430,la7ijwlnzhmjp3ysvcn,2029-02-07 18:39:53.865052,,4.52,,6.0,4.05,24.3,45.0,5.68,255.6,39.0,5.02,195.78,0.5629657226627449,4.57,2.57,,2.85,,,5.04,,,5.77,,30.0,2.31,69.3,945.0088206223927,3.21,3033.48,,5.24,,33.0,5.64,186.12,2967.4502243270163,4.31,12789.71
7431,la7ijwln2d9fw6h2nu6,2029-02-08 07:34:15.012410,,4.52,,9.0,4.05,36.45,34.0,5.68,193.12,42.0,5.02,210.84,0.4820807789329362,4.57,2.2,413.28080506345674,2.85,1177.85,,5.04,,14.0,5.77,80.78,26.0,2.31,60.06,663.1127189602046,3.21,2128.59,47.0,5.24,246.28,,5.64,,2691.1654549853656,4.31,11598.92
7432,la7ijwlnwcw8b4359yh,2029-02-08 01:46:56.464213,26.0,4.52,117.52,14.0,4.05,56.7,35.0,5.68,198.8,,5.02,,,4.57,,,2.85,,608.2068922085471,5.04,3065.36,,5.77,,48.0,2.31,110.88,,3.21,,,5.24,,,5.64,,3024.9775375936024,4.31,13037.65
7433,la7ijwlnsv6aqq9rxo,2029-02-07 19:29:27.604061,16.0,4.52,72.32,11.0,4.05,44.55,,5.68,,,5.02,,1027.6331120521506,4.57,4696.28,,2.85,,374.394099234893,5.04,1886.95,48.0,5.77,276.96,38.0,2.31,87.78,,3.21,,,5.24,,16.0,5.64,90.24,3042.90209907814,4.31,13114.91
7434,la7ijwlnqekh8g5mmip,2029-02-08 08:22:14.420602,3.0,4.52,13.56,30.0,4.05,121.5,44.0,5.68,249.92,46.0,5.02,230.92,446.4800404602816,4.57,2040.41,,2.85,,,5.04,,30.0,5.77,173.1,33.0,2.31,76.23,436.7286104012541,3.21,1401.9,,5.24,,35.0,5.64,197.4,2960.4433990859297,4.31,12759.51
7435,la7ijwmw8cne4yaekk9,2029-02-14 23:38:16.122253,,4.52,,,4.05,,2.0,5.68,11.36,,5.02,,377.2156585195157,4.57,1723.88,456.25791390821837,2.85,1300.34,,5.04,,27.0,5.77,155.79,,2.31,,,3.21,,46.0,5.24,241.04,,5.64,,2464.6571424828385,4.31,10622.67
7436,la7ijwmwc9d93cnni36,2029-02-15 02:05:04.596092,,4.52,,28.0,4.05,113.4,19.0,5.68,107.92,33.0,5.02,165.66,23.02052961900458,4.57,105.2,726.5980202100227,2.85,2070.8,701.1863230462616,5.04,3533.98,,5.77,,19.0,2.31,43.89,652.3773718769864,3.21,2094.13,7.0,5.24,36.68,13.0,5.64,73.32,2854.982337475093,4.31,12304.97
7437,la7ijwmwv96bw9fzzx,2029-02-15 07:18:44.772480,28.0,4.52,126.56,30.0,4.05,121.5,,5.68,,35.0,5.02,175.7,26.925123989976296,4.57,123.05,18.617622560138358,2.85,53.06,475.29099969289473,5.04,2395.47,36.0,5.77,207.72,10.0,2.31,23.1,,3.21,,,5.24,,,5.64,,2947.8132869356496,4.31,12705.08
7438,la7ijwmwsbinqu81nd,2029-02-14 21:54:49.509806,,4.52,,7.0,4.05,28.35,,5.68,,,5.02,,24.621859488223187,4.57,112.52,175.86016923438754,2.85,501.2,205.3610518827009,5.04,1035.02,,5.77,,,2.31,,295.92997309292514,3.21,949.94,35.0,5.24,183.4,,5.64,,2841.868168557078,4.31,12248.45
7439,la7ijwmw532sg6tctrm,2029-02-14 19:42:51.933862,,4.52,,,4.05,,,5.68,,34.0,5.02,170.68,202.10493787623236,4.57,923.62,595.9277145820801,2.85,1698.39,380.26976735051,5.04,1916.56,,5.77,,17.0,2.31,39.27,111.67009226758016,3.21,358.46,1.0,5.24,5.24,,5.64,,2942.5125121734154,4.31,12682.23
7440,la7ijwmwliemdmsd9bi,2029-02-15 03:36:21.072796,,4.52,,,4.05,,,5.68,,,5.02,,,4.57,,590.0346203613984,2.85,1681.6,511.13208057201166,5.04,2576.11,49.0,5.77,282.73,5.0,2.31,11.55,508.4424016178011,3.21,1632.1,39.0,5.24,204.36,48.0,5.64,270.72,2558.160525005101,4.31,11025.67
7441,la7ijwmw6zfn3cezjcu,2029-02-14 18:43:03.432698,10.0,4.52,45.2,26.0,4.05,105.3,2.0,5.68,11.36,14.0,5.02,70.28,,4.57,,,2.85,,,5.04,,10.0,5.77,57.7,,2.31,,,3.21,,4.0,5.24,20.96,38.0,5.64,214.32,3143.429467407327,4.31,13548.18
7442,la7ijwmw891n8oz9n78,2029-02-14 18:45:58.335070,,4.52,,,4.05,,,5.68,,44.0,5.02,220.88,,4.57,,,2.85,,363.75995186112704,5.04,1833.35,,5.77,,29.0,2.31,66.99,,3.21,,,5.24,,9.0,5.64,50.76,2672.5544688548666,4.31,11518.71
7443,la7ijwmwmttezlg68ni,2029-02-15 01:44:41.352923,,4.52,,0.0,4.05,0.0,30.0,5.68,170.4,36.0,5.02,180.72,,4.57,,627.9185283617668,2.85,1789.57,615.1894670871553,5.04,3100.55,,5.77,,,2.31,,427.49930692414733,3.21,1372.27,16.0,5.24,83.84,,5.64,,3163.2261354579127,4.31,13633.5
7444,la7ijwmwqulbxyrnx69,2029-02-14 21:36:09.817463,,4.52,,,4.05,,37.0,5.68,210.16,27.0,5.02,135.54,11.55389973533294,4.57,52.8,,2.85,,13.757158537757423,5.04,69.34,,5.77,,8.0,2.31,18.48,,3.21,,,5.24,,,5.64,,3073.1416674609554,4.31,13245.24
7445,la7ijwo7samkioft9z8,2029-02-22 04:43:58.239357,,4.52,,8.0,4.05,32.4,31.0,5.68,176.08,,5.02,,,4.57,,,2.85,,272.52413249631485,5.04,1373.52,8.0,5.77,46.16,,2.31,,,3.21,,,5.24,,25.0,5.64,141.0,2522.784586444549,4.31,10873.2
7446,la7ijwo7kg603arj46e,2029-02-21 23:26:41.903453,12.0,4.52,54.24,,4.05,,38.0,5.68,215.84,48.0,5.02,240.96,18.790179040685075,4.57,85.87,102.50416845553133,2.85,292.14,57.161707018947084,5.04,288.1,41.0,5.77,236.57,,2.31,,271.00634823536313,3.21,869.93,27.0,5.24,141.48,49.0,5.64,276.36,3171.2091894310406,4.31,13667.91
7447,la7ijwo7ka31fz3yok,2029-02-22 00:36:26.920185,14.0,4.52,63.28,,4.05,,17.0,5.68,96.56,25.0,5.02,125.5,,4.57,,298.9212763309732,2.85,851.93,430.14138518103914,5.04,2167.91,,5.77,,,2.31,,245.41271227233108,3.21,787.77,14.0,5.24,73.36,,5.64,,2815.878235516801,4.31,12136.44
7448,la7ijwo7cysj9dnlq47,2029-02-22 01:43:21.951857,28.0,4.52,126.56,,4.05,,,5.68,,,5.02,,315.180661088144,4.57,1440.38,366.3795166558749,2.85,1044.18,,5.04,,,5.77,,,2.31,,146.23335032950246,3.21,469.41,20.0,5.24,104.8,42.0,5.64,236.88,3079.5006384733383,4.31,13272.65
7449,la7ijwo7qpco6gk6ugq,2029-02-22 00:05:40.808450,28.0,4.52,126.56,6.0,4.05,24.3,4.0,5.68,22.72,,5.02,,7.0985201221500915,4.57,32.44,,2.85,,255.57387382715194,5.04,1288.09,,5.77,,4.0,2.31,9.24,416.8096452936644,3.21,1337.96,42.0,5.24,220.08,6.0,5.64,33.84,2990.2605534410095,4.31,12888.02
7450,la7ijwo7gs1s9pq6t9,2029-02-21 20:55:04.451496,,4.52,,,4.05,,47.0,5.68,266.96,,5.02,,41.45595645977312,4.57,189.45,210.4654287642344,2.85,599.83,,5.04,,33.0,5.77,190.41,,2.31,,424.4283445845163,3.21,1362.41,,5.24,,42.0,5.64,236.88,3083.7629811965003,4.31,13291.02
7451,la7ijwo7swibw65dgu,2029-02-22 00:02:56.052298,,4.52,,,4.05,,,5.68,,35.0,5.02,175.7,33.36219817124552,4.57,152.47,36.109920809722794,2.85,102.91,,5.04,,29.0,5.77,167.33,16.0,2.31,36.96,114.19672850636391,3.21,366.57,,5.24,,,5.64,,3034.6156536882436,4.31,13079.19
7452,la7ijwpay421754bfd,2029-03-01 08:12:16.269768,49.0,4.52,221.48,,4.05,,32.0,5.68,181.76,,5.02,,26.267686402531332,4.73,124.25,17.516754429234773,2.85,49.92,,,,7.0,5.77,40.39,31.0,2.31,71.61,,3.21,,,5.24,,,,,3245.828122655551,4.31,13989.52
7453,la7ijwpa34d2rh7nt7h,2029-03-01 06:44:02.327914,,4.52,,,4.05,,,5.68,,14.0,5.02,70.28,,4.73,,38.232225764317285,2.85,108.96,,,,35.0,5.77,201.95,8.0,2.31,18.48,166.2838008807216,3.21,533.77,35.0,5.24,183.4,,,,2795.6721466574236,4.31,12049.35
7454,la7ijwpaevk7b0wyzq,2029-03-01 07:38:57.420089,25.0,4.52,113.0,22.0,4.05,89.1,,5.68,,,5.02,,391.2640972413938,4.73,1850.68,406.0913870437745,2.85,1157.36,,,,39.0,5.77,225.03,,2.31,,201.1290360903303,3.21,645.62,24.0,5.24,125.76,,,,2622.7746339676346,4.31,11304.16
7455,la7ijwqc0zrj9mdhki3c,2029-03-07 19:46:22.306270,49.0,4.52,221.48,,4.05,,15.0,5.68,85.2,18.0,5.02,90.36,320.292070259209,4.73,1514.98,356.35790085668,2.85,1015.62,,5.04,,,5.77,,,2.31,,1066.5581372772926,3.21,3423.65,,5.24,,48.0,5.64,270.72,2865.568290354801,4.31,12350.6
7456,la7ijwqc59x5cqw64eo,2029-03-07 22:02:41.304723,,4.52,,7.0,4.05,28.35,46.0,5.68,261.28,13.0,5.02,65.26,,4.73,,33.93105499289645,2.85,96.7,414.64337129343045,5.04,2089.8,27.0,5.77,155.79,,2.31,,970.7696197273567,3.21,3116.17,,5.24,,28.0,5.64,157.92,3405.689083944945,4.31,14678.52
7457,la7ijwqct4bf18ls1j,2029-03-08 06:19:20.901794,47.0,4.52,212.44,44.0,4.05,178.2,40.0,5.68,227.2,,5.02,,793.6787530441535,4.73,3754.1,804.8433834563255,2.85,2293.8,,5.04,,,5.77,,,2.31,,834.3214611180684,3.21,2678.17,44.0,5.24,230.56,30.0,5.64,169.2,2779.803692044346,4.31,11980.95
7458,la7ijwqck8z729ee6f,2029-03-07 17:08:46.822765,,4.52,,,4.05,,,5.68,,47.0,5.02,235.94,22.794961880312314,4.73,107.82,664.88150304229,2.85,1894.91,708.8900966381825,5.04,3572.81,,5.77,,35.0,2.31,80.85,,3.21,,,5.24,,,5.64,,3222.171722546406,4.31,13887.56
7459,la7ijwqcx7iczxcdilj,2029-03-07 21:21:57.627428,49.0,4.52,221.48,,4.05,,,5.68,,,5.02,,,4.73,,,2.85,,1008.8083223241151,5.04,5084.39,,5.77,,,2.31,,786.6329927045246,3.21,2525.09,,5.24,,,5.64,,3343.7059494948,4.31,14411.37
7460,la7ijwqcrp1mcrw7px8,2029-03-08 04:52:49.384773,,4.52,,,4.05,,,5.68,,48.0,5.02,240.96,364.1984325690132,4.73,1722.66,345.676994624243,2.85,985.18,777.6026539905781,5.04,3919.12,,5.77,,42.0,2.31,97.02,598.2549593107605,3.21,1920.4,40.0,5.24,209.6,36.0,5.64,203.04,3429.0997504330994,4.31,14779.42
7461,la7ijwqcp7v7yaeagi,2029-03-07 20:33:23.210451,,4.52,,6.0,4.05,24.3,27.0,5.68,153.36,26.0,5.02,130.52,,4.73,,,2.85,,,5.04,,41.0,5.77,236.57,36.0,2.31,83.16,912.535021242296,3.21,2929.24,,5.24,,,5.64,,3140.209666617898,4.31,13534.3
7462,la7ijwqc5wudlt0jk7t,2029-03-08 02:47:40.692400,,4.52,,,4.05,,21.0,5.68,119.28,,5.02,,,4.73,,366.5885828094519,2.85,1044.78,,5.04,,,5.77,,36.0,2.31,83.16,,3.21,,21.0,5.24,110.04,28.0,5.64,157.92,3153.4955383392853,4.31,13591.57
7463,la7ijwqcerp43ipcnf,2029-03-08 01:49:30.526208,36.0,4.52,162.72,,4.05,,,5.68,,49.0,5.02,245.98,711.109553515226,4.73,3363.55,1.6667552855554657,2.85,4.75,,5.04,,31.0,5.77,178.87,,2.31,,,3.21,,29.0,5.24,151.96,6.0,5.64,33.84,2875.6274503770387,4.31,12393.95
7464,la7ijwqcimbyuivu39o,2029-03-07 21:30:05.498494,,4.52,,,4.05,,,5.68,,,5.02,,1039.9290871511794,4.73,4918.86,871.5939293477861,2.85,2484.04,,5.04,,16.0,5.77,92.32,,2.31,,,3.21,,22.0,5.24,115.28,,5.64,,2897.677168022544,4.31,12488.99
7465,la7ijwrj4fxn0v9snkl,2029-03-15 05:01:27.633157,,4.52,,24.0,4.05,97.2,,5.68,,3.0,5.03,15.09,,4.73,,,2.85,,420.9736620209711,5.04,2121.71,13.0,5.77,75.01,,2.31,,738.2058914710472,3.21,2369.64,38.0,5.24,199.12,,5.64,,3200.6395915163002,4.31,13794.76
7466,la7ijwrji4sguf5g0s,2029-03-15 02:00:05.361769,8.0,4.52,36.16,,4.05,,35.0,5.68,198.8,20.0,5.03,100.6,674.8155423355306,4.73,3191.88,239.18803662091028,2.85,681.69,,5.04,,7.0,5.77,40.39,38.0,2.31,87.78,,3.21,,23.0,5.24,120.52,,5.64,,2895.5940882814384,4.31,12480.01
7467,la7ijwrjwcqb22sse2,2029-03-14 22:40:09.033860,46.0,4.52,207.92,38.0,4.05,153.9,,5.68,,1.0,5.03,5.03,,4.73,,37.05243877911512,2.85,105.6,209.19097659339374,5.04,1054.32,,5.77,,,2.31,,114.22087855677296,3.21,366.65,37.0,5.24,193.88,7.0,5.64,39.48,3149.1836254940217,4.31,13572.98
7468,la7ijwrj9bpfpi8qg5j,2029-03-14 17:14:29.074072,,4.52,,48.0,4.05,194.4,12.0,5.68,68.16,,5.03,,,4.73,,13.748220551220125,2.85,39.18,506.06857615206013,5.04,2550.59,,5.77,,,2.31,,277.6710975639088,3.21,891.32,,5.24,,,5.64,,2971.4208687608057,4.31,12806.82
7469,la7ijwrj9apjttul6yf,2029-03-14 23:46:08.717910,5.0,4.52,22.6,37.0,4.05,149.85,,5.68,,,5.03,,,4.73,,295.2968717944922,2.85,841.6,,5.04,,16.0,5.77,92.32,,2.31,,,3.21,,19.0,5.24,99.56,35.0,5.64,197.4,3378.490190633107,4.31,14561.29
7470,la7ijwrjqi3izdt1i5k,2029-03-15 08:39:34.746218,,4.52,,42.0,4.05,170.1,,5.68,,,5.03,,18.971590489713318,4.73,89.74,139.1173670119353,2.85,396.48,651.0641268352158,5.04,3281.36,,5.77,,,2.31,,120.66713513309759,3.21,387.34,,5.24,,,5.64,,3133.7903602603697,4.31,13506.64
7471,la7ijwrj9k8i8tf1onb,2029-03-14 19:05:45.918301,48.0,4.52,216.96,,4.05,,,5.68,,18.0,5.03,90.54,,4.73,,35.37310372073625,2.85,100.81,771.6695891151276,5.04,3889.21,29.0,5.77,167.33,,2.31,,,3.21,,13.0,5.24,68.12,22.0,5.64,124.08,3432.4818999813765,4.31,14794.0
7472,la7ijwrjugyvxwbrrdo,2029-03-15 03:08:01.482591,,4.52,,,4.05,,8.0,5.68,45.44,,5.03,,49.190302975932056,4.73,232.67,596.9523174533856,2.85,1701.31,,5.04,,,5.77,,35.0,2.31,80.85,,3.21,,,5.24,,,5.64,,3018.5537666231744,4.31,13009.97
7473,la7ijwrj9m6ldwrdhlv,2029-03-15 03:03:57.523069,,4.52,,,4.05,,,5.68,,,5.03,,455.5299381166605,4.73,2154.66,27.34823193957896,2.85,77.94,385.8462884093134,5.04,1944.67,,5.77,,19.0,2.31,43.89,,3.21,,25.0,5.24,131.0,34.0,5.64,191.76,3197.014362132475,4.31,13779.13
7474,la7ijwrjmhsuwueb66p,2029-03-15 04:18:12.150859,,4.52,,,4.05,,48.0,5.68,272.64,36.0,5.03,181.08,688.6961158337705,4.73,3257.53,23.472776523694083,2.85,66.9,,5.04,,15.0,5.77,86.55,31.0,2.31,71.61,,3.21,,48.0,5.24,251.52,,5.64,,3372.577347179322,4.31,14535.81
7475,la7ijwrj6b02cmtc1tu,2029-03-15 03:19:46.750311,39.0,4.52,176.28,,4.05,,,5.68,,49.0,5.03,246.47,572.5726241942567,4.73,2708.27,396.5191775073153,2.85,1130.08,248.02663320333684,5.04,1250.05,,5.77,,25.0,2.31,57.75,437.24440403859575,3.21,1403.55,5.0,5.24,26.2,24.0,5.64,135.36,3055.301520720083,4.31,13168.35
7476,la7ijwrjo8zeldgfw8q,2029-03-14 16:38:45.949008,,4.52,,,4.05,,9.0,5.68,51.12,,5.03,,592.7668261251148,4.73,2803.79,536.2607801996172,2.85,1528.34,,5.04,,47.0,5.77,271.19,,2.31,,,3.21,,,5.24,,43.0,5.64,242.52,3189.646564097484,4.31,13747.38
7477,la7ijwrjantjijeirwq,2029-03-15 05:58:40.503425,,4.52,,,4.05,,5.0,5.68,28.4,,5.03,,18.710491496131652,4.73,88.5,,2.85,,,5.04,,21.0,5.77,121.17,,2.31,,171.33941116643902,3.21,550.0,34.0,5.24,178.16,0.0,5.64,0.0,2984.3320729020134,4.31,12862.47
7478,la7ijwrjyaxdnagjva,2029-03-14 19:35:34.035339,,4.52,,13.0,4.05,52.65,48.0,5.68,272.64,4.0,5.03,20.12,49.02692827946363,4.73,231.9,455.33703198804596,2.85,1297.71,22.053652979311174,5.04,111.15,,5.77,,,2.31,,,3.21,,,5.24,,23.0,5.64,129.72,2955.3339842331525,4.31,12737.49
7479,la7ijwrjdi2sua2v6em,2029-03-14 23:38:09.031766,34.0,4.52,153.68,,4.05,,20.0,5.68,113.6,35.0,5.03,176.05,10.45928348325572,4.73,49.47,370.27700862676943,2.85,1055.29,,5.04,,,5.77,,,2.31,,,3.21,,,5.24,,18.0,5.64,101.52,3109.046190476106,4.31,13399.99
7480,la7ijwrj166scum9gez,2029-03-15 03:29:06.337511,42.0,4.52,189.84,,4.05,,33.0,5.68,187.44,,5.03,,513.3260657202636,4.73,2428.03,2.8705718691772963,2.85,8.18,,5.04,,37.0,5.77,213.49,29.0,2.31,66.99,387.3448642857021,3.21,1243.38,22.0,5.24,115.28,,5.64,,2884.840730344654,4.31,12433.66
7481,la7ijwrj07uolng5x4wp,2029-03-14 16:17:15.218283,4.0,4.52,18.08,30.0,4.05,121.5,7.0,5.68,39.76,19.0,5.03,95.57,33.651600453554295,4.73,159.17,700.6032107398952,2.85,1996.72,309.9402466760189,5.04,1562.1,,5.77,,,2.31,,162.27762975249325,3.21,520.91,,5.24,,3.0,5.64,16.92,3058.2548210407163,4.31,13181.08
7482,la7ijwrjpv9ti6n55zs,2029-03-14 19:37:05.261456,2.0,4.52,9.04,,4.05,,,5.68,,21.0,5.03,105.63,357.68584970141706,4.73,1691.85,,2.85,,123.70959588200125,5.04,623.5,,5.77,,,2.31,,,3.21,,,5.24,,0.0,5.64,0.0,3019.006255199244,4.31,13011.92
7483,la7ijwss31uwgqoefs,2029-03-21 19:41:23.118774,,4.52,,36.0,4.05,145.8,3.0,5.68,17.04,,5.03,,22.807773004059015,4.73,107.88,,2.85,,,5.04,,,5.77,,13.0,2.31,30.03,326.37731902973536,3.21,1047.67,48.0,5.24,251.52,,5.64,,3007.733804628378,4.31,12963.33
7484,la7ijwss5vjzpfrhzq,2029-03-22 07:09:44.483299,38.0,4.52,171.76,,4.05,,,5.68,,,5.03,,378.50558726969217,4.73,1790.33,34.18013644896972,2.85,97.41,13.03717715554751,5.04,65.71,10.0,5.77,57.7,6.0,2.31,13.86,,3.21,,,5.24,,9.0,5.64,50.76,3633.9213617068162,4.31,15662.2
7485,la7ijwsse7j2srtz17g,2029-03-21 23:26:09.119357,,4.52,,,4.05,,,5.68,,,5.03,,,4.73,,34.8672472620164,2.85,99.37,98.61033943613725,5.04,497.0,3.0,5.77,17.31,,2.31,,323.7553555046256,3.21,1039.25,1.0,5.24,5.24,32.0,5.64,180.48,3395.782564819544,4.31,14635.82
7486,la7ijwsstl3a03p27z8,2029-03-21 17:28:18.939487,37.0,4.52,167.24,31.0,4.05,125.55,,5.68,,28.0,5.03,140.84,221.8482654883229,4.73,1049.34,32.279331284677596,2.85,92.0,51.493648137608716,5.04,259.53,18.0,5.77,103.86,19.0,2.31,43.89,,3.21,,,5.24,,1.0,5.64,5.64,2943.964493595804,4.31,12688.49
7487,la7ijwsszc82efptxnr,2029-03-21 23:30:40.121585,40.0,4.52,180.8,20.0,4.05,81.0,1.0,5.68,5.68,33.0,5.03,165.99,,4.73,,89.73405257013974,2.85,255.74,10.497906988944237,5.04,52.91,32.0,5.77,184.64,,2.31,,79.68961809806319,3.21,255.8,44.0,5.24,230.56,,5.64,,3236.922141997204,4.31,13951.13
7488,la7ijwss1nu0eygvnzw,2029-03-21 20:42:47.147714,45.0,4.52,203.4,,4.05,,,5.68,,29.0,5.03,145.87,,4.73,,47.50233558845667,2.85,135.38,429.4060155606156,5.04,2164.21,,5.77,,24.0,2.31,55.44,,3.21,,,5.24,,,5.64,,3560.039666201156,4.31,15343.77
7489,la7ijwssrzp438lceq9,2029-03-22 02:06:53.390970,,4.52,,,4.05,,,5.68,,,5.03,,5.451994340027233,4.73,25.79,,2.85,,446.86853621819677,5.04,2252.22,,5.77,,21.0,2.31,48.51,103.45408352236157,3.21,332.09,25.0,5.24,131.0,34.0,5.64,191.76,3270.76024242154,4.31,14096.98
7490,la7ijwss4ej38sc10hf,2029-03-21 23:58:03.860595,33.0,4.52,149.16,34.0,4.05,137.7,13.0,5.68,73.84,27.0,5.03,135.81,58.64694288451392,4.73,277.4,31.284720110830563,2.85,89.16,,5.04,,,5.77,,,2.31,,133.49991055306197,3.21,428.53,,5.24,,37.0,5.64,208.68,3077.313857066585,4.31,13263.22
7491,la7ijwsszpi2d12pimq,2029-03-22 05:35:42.380319,,4.52,,15.0,4.05,60.75,,5.68,,,5.03,,67.09589507031464,4.73,317.36,,2.85,,345.6474233312669,5.04,1742.06,,5.77,,,2.31,,432.6020401103519,3.21,1388.65,,5.24,,,5.64,,3701.2569671497167,4.31,15952.42
7492,la7ijwssr5rxyeohx2,2029-03-22 04:00:23.055244,2.0,4.52,9.04,20.0,4.05,81.0,48.0,5.68,272.64,5.0,5.03,25.15,70.58141169563868,4.73,333.85,149.39626972307502,2.85,425.78,278.7689625857818,5.04,1405.0,0.0,5.77,0.0,,2.31,,53.555889528473244,3.21,171.91,31.0,5.24,162.44,,5.64,,3421.993932409705,4.31,14748.79
7493,la7ijwssdvy9wyne1ht,2029-03-21 19:07:32.477229,,4.52,,,4.05,,20.0,5.68,113.6,,5.03,,256.1708424350656,4.73,1211.69,235.42890268390332,2.85,670.97,109.48347131148597,5.04,551.8,12.0,5.77,69.24,26.0,2.31,60.06,345.1197388336955,3.21,1107.83,,5.24,,,5.64,,3054.975468552762,4.31,13166.94
7494,la7ijwssuwk887l7qm,2029-03-22 06:39:08.261774,38.0,4.52,171.76,,4.05,,19.0,5.68,107.92,,5.03,,0.7150232586600396,4.73,3.38,,2.85,,,5.04,,6.0,5.77,34.62,,2.31,,66.74661654289304,3.21,214.26,,5.24,,,5.64,,2931.3394337605714,4.31,12634.07
7495,la7ijwss2o8lxawzd9m,2029-03-21 20:31:49.137966,37.0,4.52,167.24,,4.05,,,5.68,,,5.03,,25.587925158541957,4.73,121.03,166.76226864817875,2.85,475.27,153.59405365775228,5.04,774.11,36.0,5.77,207.72,,2.31,,,3.21,,,5.24,,,5.64,,3367.3685431809627,4.31,14513.36
7496,la7ijwssh5zmi2joqap,2029-03-22 04:48:33.258517,,4.52,,28.0,4.05,113.4,,5.68,,,5.03,,90.07523265762472,4.73,426.06,,2.85,,229.6788366403694,5.04,1157.58,42.0,5.77,242.34,35.0,2.31,80.85,89.40951722106729,3.21,287.0,1.0,5.24,5.24,39.0,5.64,219.96,3581.667337386538,4.31,15436.99
7497,la7ijwssayl1ph3zqi,2029-03-22 03:23:33.229753,,4.52,,25.0,4.05,101.25,40.0,5.68,227.2,31.0,5.03,155.93,0.6350607924587859,4.73,3.0,,2.85,,391.6184254015781,5.04,1973.76,42.0,5.77,242.34,,2.31,,,3.21,,,5.24,,26.0,5.64,146.64,3494.373730840919,4.31,15060.75
7498,la7ijwssqrbzu6m8f9,2029-03-22 07:48:54.671643,11.0,4.52,49.72,,4.05,,38.0,5.68,215.84,38.0,5.03,191.14,322.88028449392056,4.73,1527.22,34.83446016284125,2.85,99.28,,5.04,,,5.77,,20.0,2.31,46.2,,3.21,,23.0,5.24,120.52,,5.64,,3001.2190493459675,4.31,12935.25
7499,la7ijwssnnrxf7a36d,2029-03-22 00:07:20.777103,20.0,4.52,90.4,49.0,4.05,198.45,,5.68,,,5.03,,57.96851537961439,4.73,274.19,31.904694131305746,2.85,90.93,,5.04,,12.0,5.77,69.24,3.0,2.31,6.93,117.05333179003998,3.21,375.74,,5.24,,,5.64,,3191.9187893272783,4.31,13757.17
7500,la7ijwsstdr0dlgot2h,2029-03-22 00:22:24.562655,10.0,4.52,45.2,28.0,4.05,113.4,,5.68,,,5.03,,9.763079922122188,4.73,46.18,7.249536281486144,2.85,20.66,,5.04,,,5.77,,,2.31,,494.7917552244087,3.21,1588.28,,5.24,,2.0,5.64,11.28,3181.272481008028,4.31,13711.28
